ID_Meta;Path;Time;Systemuser_ID;Usergroup_ID;Data_ID
1;/opt/frigg/student-moritz/moritz.jpg;1657799136;995;995;1
2;/opt/frigg/student-moritz/kopiert.txt;1657799136;995;995;2
3;/opt/frigg/student-moritz/bored-ape-ai/ape_15.png;1657799136;995;995;3
4;/opt/frigg/student-moritz/bored-ape-ai/ape_5.png;1657799136;995;995;4
5;/opt/frigg/student-moritz/bored-ape-ai/ape_18.png;1657799136;995;995;5
6;/opt/frigg/student-moritz/bored-ape-ai/ape_12.png;1657799136;995;995;6
7;/opt/frigg/student-moritz/bored-ape-ai/ape_14.png;1657799136;995;995;7
8;/opt/frigg/student-moritz/bored-ape-ai/SOURCE.txt;1657799136;995;995;8
9;/opt/frigg/student-moritz/bored-ape-ai/ape_7.png;1657799136;995;995;9
10;/opt/frigg/student-moritz/bored-ape-ai/ape_19.png;1657799136;995;995;10
11;/opt/frigg/student-moritz/bored-ape-ai/ape_20.png;1657799136;995;995;11
12;/opt/frigg/student-moritz/bored-ape-ai/ape_10.png;1657799136;995;995;12
13;/opt/frigg/student-moritz/bored-ape-ai/ape_2.png;1657799136;995;995;13
14;/opt/frigg/student-moritz/bored-ape-ai/ape_6.png;1657799136;995;995;14
15;/opt/frigg/student-moritz/bored-ape-ai/ape_8.png;1657799136;995;995;15
16;/opt/frigg/student-moritz/bored-ape-ai/ape_9.png;1657799136;995;995;16
17;/opt/frigg/student-moritz/bored-ape-ai/ape_21.png;1657799136;995;995;17
18;/opt/frigg/student-moritz/bored-ape-ai/ape_17.png;1657799136;995;995;18
19;/opt/frigg/student-moritz/bored-ape-ai/ape_4.png;1657799136;995;995;19
20;/opt/frigg/student-moritz/bored-ape-ai/ape_3.png;1657799136;995;995;20
21;/opt/frigg/student-moritz/bored-ape-ai/ape_11.png;1657799136;995;995;21
22;/opt/frigg/student-moritz/bored-ape-ai/ape_13.png;1657799136;995;995;22
23;/opt/frigg/student-moritz/bored-ape-ai/ape_16.png;1657799136;995;995;23
24;/opt/frigg/student-moritz/crypto/internal.h;1657799136;995;995;24
25;/opt/frigg/student-moritz/crypto/scompress.c;1657799136;995;995;25
26;/opt/frigg/student-moritz/crypto/rmd160.c;1657799136;995;995;26
27;/opt/frigg/student-moritz/crypto/scatterwalk.c;1657799136;995;995;27
28;/opt/frigg/student-moritz/crypto/tcrypt.h;1657799136;995;995;28
29;/opt/frigg/student-moritz/crypto/sm3_generic.c;1657799136;995;995;29
30;/opt/frigg/student-moritz/crypto/keywrap.c;1657799136;995;995;30
31;/opt/frigg/student-moritz/crypto/aegis128-core.c;1657799136;995;995;31
32;/opt/frigg/student-moritz/crypto/ofb.c;1657799136;995;995;32
33;/opt/frigg/student-moritz/crypto/sm4_generic.c;1657799136;995;995;33
34;/opt/frigg/student-moritz/crypto/algif_skcipher.c;1657799136;995;995;34
35;/opt/frigg/student-moritz/crypto/sm2signature.asn1;1657799136;995;995;35
36;/opt/frigg/student-moritz/crypto/rsaprivkey.asn1;1657799136;995;995;36
37;/opt/frigg/student-moritz/crypto/michael_mic.c;1657799136;995;995;37
38;/opt/frigg/student-moritz/crypto/xxhash_generic.c;1657799136;995;995;38
39;/opt/frigg/student-moritz/crypto/hmac.c;1657799136;995;995;39
40;/opt/frigg/student-moritz/crypto/crypto_user_base.c;1657799136;995;995;40
41;/opt/frigg/student-moritz/crypto/crct10dif_generic.c;1657799136;995;995;41
42;/opt/frigg/student-moritz/crypto/tea.c;1657799136;995;995;42
43;/opt/frigg/student-moritz/crypto/ecdsa.c;1657799136;995;995;43
44;/opt/frigg/student-moritz/crypto/authenc.c;1657799136;995;995;44
45;/opt/frigg/student-moritz/crypto/rsapubkey.asn1;1657799136;995;995;45
46;/opt/frigg/student-moritz/crypto/hash_info.c;1657799136;995;995;46
47;/opt/frigg/student-moritz/crypto/lz4.c;1657799136;995;995;47
48;/opt/frigg/student-moritz/crypto/acompress.c;1657799136;995;995;48
49;/opt/frigg/student-moritz/crypto/ahash.c;1657799136;995;995;49
50;/opt/frigg/student-moritz/crypto/ctr.c;1657799136;995;995;50
51;/opt/frigg/student-moritz/crypto/seqiv.c;1657799136;995;995;51
52;/opt/frigg/student-moritz/crypto/poly1305_generic.c;1657799136;995;995;52
53;/opt/frigg/student-moritz/crypto/pcbc.c;1657799136;995;995;53
54;/opt/frigg/student-moritz/crypto/xor.c;1657799136;995;995;54
55;/opt/frigg/student-moritz/crypto/cast_common.c;1657799136;995;995;55
56;/opt/frigg/student-moritz/crypto/des_generic.c;1657799136;995;995;56
57;/opt/frigg/student-moritz/crypto/ecrdsa.c;1657799136;995;995;57
58;/opt/frigg/student-moritz/crypto/twofish_generic.c;1657799136;995;995;58
